~id,~label,type:String,os:String,browser:String,fingerprint:String,first_seen:Date,last_login:Date,login_count:Int,fraud_flag:Boolean
DEV0005877,device,mobile,Android 13,Safari Mobile,f0614a3bced4c73e811d90b451b8b37699847ddfc7b6dbe68b598975f5430985,2024-08-01T22:16:49Z,2025-09-02T16:16:49Z,200,False
DEV0005878,device,mobile,iOS 16,Chrome Mobile,01fc1ae6378a3cfb3ba5d26e43a1fe0bce3652fa76843fb457436458639183f8,2025-03-29T22:16:49Z,2025-08-26T00:16:49Z,116,False
DEV0005879,device,tablet,iPadOS 15,Firefox,0456224f20b7920fa66886043099339185f52d917581642302cd4dee1d85aad1,2025-02-27T22:16:49Z,2025-08-25T20:16:49Z,42,False
DEV0005880,device,mobile,iOS 15,Samsung Internet,efc8038e41eaed3d0e39dd9790eb0d5caba5d8c70407b477a491e3cb9ab17b47,2025-08-09T22:16:49Z,2025-08-30T23:16:49Z,193,False
DEV0005881,device,tablet,Android 12,Chrome,490aa77855bc7d608401695c171d465236607d201ae0ba2ada629dabcaebff76,2025-08-14T22:16:49Z,2025-09-05T00:16:49Z,28,False
DEV0005882,device,desktop,Windows 10,Chrome,b2c506ab9484267b14a7d6d9c82340e56a7b4beb41aa2e5b011713df5057d46d,2025-08-04T22:16:49Z,2025-08-21T12:16:49Z,164,False
DEV0005883,device,desktop,Ubuntu 22.04,Opera,1e5659cca954f07810e84a3b82d69c8c4655545786db039d68c158315dc47b45,2024-10-21T22:16:49Z,2025-08-23T15:16:49Z,188,False
DEV0005884,device,mobile,Android 12,Samsung Internet,74f1bbc822c1edaaba8105d7ce68278b41b75b3acdf5f3fd6792be8607df9c90,2025-06-23T22:16:49Z,2025-08-13T21:16:49Z,89,False
DEV0005885,device,tablet,Android 12,Chrome,e723dada147063cbaebfc54cfb029e859f1026e0393ea29cb1a280cc55bf6c1d,2024-08-15T22:16:49Z,2025-09-07T23:16:49Z,82,False
DEV0005886,device,desktop,Ubuntu 22.04,Opera,491a61cd03efe326dfd376e402403b4036b03bcb6f073e824a160b66b60b6ce1,2025-05-15T22:16:49Z,2025-09-05T12:16:49Z,42,False
DEV0005887,device,desktop,Ubuntu 22.04,Opera,63eaee2d8cb30282b84a6face99e4336451cd10ae98a8fb7d1651c867cbd1d6c,2025-02-24T22:16:49Z,2025-08-19T08:16:49Z,179,False
DEV0005888,device,mobile,Android 11,Chrome Mobile,d8acb1c23d814b4a4bdf02cf70ce23910fc5d1625a2f284db4e52a079184adf6,2024-10-19T22:16:49Z,2025-08-11T11:16:49Z,70,False
DEV0005889,device,desktop,Ubuntu 22.04,Chrome,335928eae16330d482259a0b98daa4ffb90fed4f02674f87488fc50591d58b5d,2024-06-06T22:16:49Z,2025-08-23T23:16:49Z,7,False
DEV0005890,device,desktop,macOS Monterey,Edge,429c778d409179e97612d753a02ebe42268f80377abc579c44c0274388f6b624,2025-07-21T22:16:49Z,2025-08-10T02:16:49Z,114,False
DEV0005891,device,mobile,iOS 16,Firefox Mobile,5852b0e0c7c14fa836bd0d648ee35db130e250db453b34e572dd6cfc4748efdb,2025-02-26T22:16:49Z,2025-08-12T03:16:49Z,140,False
DEV0005892,device,tablet,iPadOS 15,Safari,e46975de356bb2e822a826d63e2ecb921dd11e7da1f9728e6ce1940df562ed6e,2024-07-21T22:16:49Z,2025-08-16T12:16:49Z,69,False
DEV0005893,device,mobile,Android 12,Safari Mobile,c774ff2b8b0734e0ecc7d787aec19442728155dfbd58675ec1de6019fb5ce77f,2024-12-21T22:16:49Z,2025-09-01T15:16:49Z,14,False
DEV0005894,device,mobile,iOS 16,Samsung Internet,41b93935892bbcc4aeb3215cf2d72a0dc06e66dd8223782eb1713a49d3cf477f,2025-03-03T22:16:49Z,2025-09-07T08:16:49Z,32,False
DEV0005895,device,desktop,macOS Monterey,Edge,b16b29a068834eb1c2e6786c0dce92f6da4112630eb19b137b6386a71fecd070,2024-11-08T22:16:49Z,2025-08-29T04:16:49Z,87,False
DEV0005896,device,desktop,Ubuntu 22.04,Firefox,27895262f7e9214165c1a1a6c112946a5daebc02857148684a726c8b5d43abac,2024-07-20T22:16:49Z,2025-08-19T03:16:49Z,120,False
DEV0005897,device,mobile,Android 12,Safari Mobile,728a9d9eeaef75128f8e3c5e9bc2f633f3730b02ca50693e25c610fd8cfcd3f8,2025-08-12T22:16:49Z,2025-09-07T15:16:49Z,96,False
DEV0005898,device,desktop,macOS Ventura,Safari,e8ef20bb912be0d2880e11abe1fd94ef43977e7bc3d477794d4970ea9177dc29,2024-05-03T22:16:49Z,2025-08-18T18:16:49Z,6,False
DEV0005899,device,tablet,Android 11,Firefox,590830f8f321bb705a9bb6ed3b36ac99c1d42c33ed4417907b065b5cf8b379dc,2025-05-07T22:16:49Z,2025-08-29T13:16:49Z,13,False
DEV0005900,device,mobile,Android 11,Firefox Mobile,f3f31e358afeec56646999c8c0dfac28c17836b352633e7813b30398e3a1e11f,2024-05-12T22:16:49Z,2025-08-30T22:16:49Z,200,False
DEV0005901,device,mobile,Android 11,Chrome Mobile,f9c4263b1776acdb895b6e1a1de7004e25196f085cab084b55c59d7a8d526012,2025-03-22T22:16:49Z,2025-08-18T15:16:49Z,175,False
DEV0005902,device,desktop,Windows 10,Edge,6cd41d1eec02a88dc1aa475d9d88e6eeb763ed3e82d21408e6a3a21e0e244a25,2024-05-19T22:16:49Z,2025-09-05T03:16:49Z,142,False
DEV0005903,device,desktop,macOS Ventura,Safari,4ab7ecc7ddc6a63eee7c1f86da105be065f17f113a89a435b7e8f6497cbb78b4,2024-04-27T22:16:49Z,2025-08-27T00:16:49Z,198,False
DEV0005904,device,tablet,iPadOS 16,Firefox,bf63ec111e81f4a9d4e071e74a9344d9f1f2e497cacfcd3009bd95bd918b5678,2024-06-23T22:16:49Z,2025-08-16T02:16:49Z,200,False
DEV0005905,device,mobile,iOS 16,Firefox Mobile,f8f486bb14f0aaeabeb271005274097d488900ef40053ace9aa76962240e0e28,2025-02-03T22:16:49Z,2025-09-03T08:16:49Z,101,False
DEV0005906,device,tablet,Android 11,Safari,d054892b883de6da4d12e28675efbdd5534ff16561cbdca78d5f5bd8af629d70,2024-08-26T22:16:49Z,2025-08-26T18:16:49Z,117,False
DEV0005907,device,tablet,Android 12,Chrome,2289d19a293ef61dc2b25357c6545a96c3ba4d0d1c8c05cc4de654890f32f98d,2024-09-10T22:16:49Z,2025-09-05T14:16:49Z,171,False
DEV0005908,device,tablet,Android 12,Chrome,7b013c862d8179e904e55c5a13c65dbea9b15e8428dd2fa7edeabcece5577989,2024-08-11T22:16:49Z,2025-08-12T11:16:49Z,172,False
DEV0005909,device,mobile,iOS 15,Chrome Mobile,460216ed3c5036f14f39bd513c72a3a97b54298ddcacaa76ba7f638cbc05881f,2024-10-18T22:16:49Z,2025-08-29T02:16:49Z,42,False
DEV0005910,device,mobile,Android 13,Safari Mobile,716cea797731c9f1c37b0a465c167402f9b936e4c6483b624e326a3aa1a3a074,2024-09-30T22:16:49Z,2025-09-01T11:16:49Z,60,False
DEV0005911,device,desktop,Windows 10,Firefox,78bf08933c6def8dcff10d96c019a4b7a36f27598ff3f84046499e88cfd75c30,2025-07-07T22:16:49Z,2025-09-01T10:16:49Z,52,False
DEV0005912,device,mobile,iOS 16,Firefox Mobile,960bd54ea3f6ff209d89c8faf81ff48ecb7a9c15f13cde8a945d11b4d467f2c3,2024-12-03T22:16:49Z,2025-08-24T23:16:49Z,159,False
DEV0005913,device,desktop,Windows 11,Chrome,3a030a8fb1b8d5712a66a91d065a6a1e42e2c3ea1797f4f9b0310de0958baf94,2025-09-03T22:16:49Z,2025-08-24T20:16:49Z,131,False
DEV0005914,device,desktop,Windows 10,Opera,fa0095a3a43afc7e768d380216cd2b2aabdfd019ab54cbeb9e11466fcd0a0bc9,2024-07-18T22:16:49Z,2025-08-10T07:16:49Z,94,False
DEV0005915,device,mobile,iOS 16,Firefox Mobile,0c1376cc103074ef0051cd3a531f558857eb66ec874862b0238b3ad18846ec45,2024-11-21T22:16:49Z,2025-08-29T11:16:49Z,157,False
DEV0005916,device,tablet,iPadOS 15,Firefox,1417a16bcb0f91951c963bbb141491c73a98af24ece1ac41c703a73fef4a8bd7,2025-04-15T22:16:49Z,2025-08-27T02:16:49Z,196,False
DEV0005917,device,tablet,Android 12,Firefox,d8d5f4f563e993d76ad727a72cb4db663000080a68b4807704ce5cd0ab334a37,2024-08-01T22:16:49Z,2025-08-19T04:16:49Z,69,False
DEV0005918,device,tablet,Android 12,Safari,5cade8e5aab8bdd5a89988a5c4ff820ae152fc032ca61620097e15afd9a7996e,2024-12-25T22:16:49Z,2025-09-04T01:16:49Z,72,False
DEV0005919,device,mobile,Android 13,Samsung Internet,37b92b84f31c6e46e2d7c1bf6766b3fe048a18aa117649592df8067459336122,2025-07-14T22:16:49Z,2025-08-18T06:16:49Z,90,False
DEV0005920,device,mobile,iOS 15,Safari Mobile,e0c9f00ed468a37291c26d0a461ccb2f02b6278d0dd6076d300f27e9bd7fdf64,2025-04-13T22:16:49Z,2025-08-15T03:16:49Z,173,False
DEV0005921,device,tablet,Android 11,Chrome,a3eb8b8c56247bbbf62ad50d81ea99b707aa65f131852c0bcfd2299b41601014,2025-04-24T22:16:49Z,2025-08-21T19:16:49Z,92,False
DEV0005922,device,tablet,iPadOS 16,Chrome,68a6813d2d7442c11f4de3a9e52afc2a5a22368dbddf09cdde78835fda7bd394,2024-11-09T22:16:49Z,2025-09-01T05:16:49Z,198,False
DEV0005923,device,mobile,Android 11,Samsung Internet,53a47708b2d6936b4260e9e5534bad092c8297bf27d838f9690ed60a8a8e359a,2025-02-05T22:16:49Z,2025-09-08T13:16:49Z,191,False
DEV0005924,device,tablet,iPadOS 16,Chrome,65f3948d16d6fa4acedd5dda4f229cd51902b6997631c5488da9748f4dde0af9,2025-01-14T22:16:49Z,2025-08-27T04:16:49Z,16,False
DEV0005925,device,desktop,Ubuntu 22.04,Edge,085c997697d1e30116473fc3878dfdbb5f64e86a74d1319ede4661c1cb51723f,2024-04-27T22:16:49Z,2025-09-04T02:16:49Z,81,False
DEV0005926,device,tablet,iPadOS 15,Chrome,8788d44991136d348709b63f95511db01f21368c69e9f0ac29d88aae88b4de89,2025-03-29T22:16:49Z,2025-09-01T23:16:49Z,130,False
DEV0005927,device,mobile,Android 12,Chrome Mobile,cfc94d76b4257cfa49639672df2644fb8538a70ec41a32f699fe1696ce7e8c29,2025-03-04T22:16:49Z,2025-08-21T12:16:49Z,190,False
DEV0005928,device,desktop,Windows 11,Safari,7edd79c52208192549634fb4eff3f100f43789ffa13523cdab7c91b71b229515,2025-02-14T22:16:49Z,2025-08-18T00:16:49Z,39,True
DEV0005929,device,desktop,Windows 11,Safari,fa3e92e2124db44acc3d229ce94e8ff7e28f6616592701e9c70f9940081fa033,2025-09-01T22:16:49Z,2025-08-21T04:16:49Z,125,False
DEV0005930,device,tablet,iPadOS 15,Chrome,9c8fcd2e7e1c2e5919351c27ef36817a6d1287127beec81a7fe107958c39da33,2025-03-07T22:16:49Z,2025-09-02T23:16:49Z,163,False
DEV0005931,device,mobile,Android 13,Samsung Internet,36e78c16e10bb6fffb0875a09d806bbbcb53d37c81451d69eee2834dac1d0266,2025-02-24T22:16:49Z,2025-09-05T10:16:49Z,11,False
DEV0005932,device,tablet,Android 12,Firefox,501080eaef54fbce14a94a080b6a7945a38718ed7b595167cdf9f40fd1632ec8,2024-07-16T22:16:49Z,2025-09-01T14:16:49Z,37,False
DEV0005933,device,mobile,iOS 16,Firefox Mobile,d9562dae3ef343b818098950bf40f241a0ea18b243d96a9d2c510ef765808b60,2024-06-25T22:16:49Z,2025-09-07T07:16:49Z,188,False
DEV0005934,device,mobile,Android 12,Firefox Mobile,1bd5a16cec8ba846bf0e6641353eaf6ed7f7ecf2491e612d6022bd68cbd171ea,2025-06-30T22:16:49Z,2025-08-29T23:16:49Z,11,False
DEV0005935,device,mobile,Android 12,Firefox Mobile,97819632c61e5754200d8269d50b9f762943c1e6a997e27c7c54866485d6bff0,2024-09-03T22:16:49Z,2025-08-17T23:16:49Z,11,False
DEV0005936,device,desktop,Ubuntu 22.04,Opera,eadb7df655c4c44ef472e017652085a33a198e79bc013f07e8491439efaed03a,2024-06-01T22:16:49Z,2025-08-27T00:16:49Z,16,False
DEV0005937,device,tablet,Android 12,Chrome,cf05894e722e50e0a20af8499d9e9e08bdbef353e36c86eacfceeaf0e391a83b,2025-08-20T22:16:49Z,2025-08-26T04:16:49Z,130,False
DEV0005938,device,mobile,iOS 15,Chrome Mobile,a47f79120c02d2a9865ecfdf0ae4d2700e0b1557c6ff5db7ff226cd627f07e66,2025-07-05T22:16:49Z,2025-08-11T22:16:49Z,69,True
DEV0005939,device,desktop,Ubuntu 22.04,Firefox,9f692e211bcff0c106a551093ef148afdf600848d3f6a98cc2dfdb06796a7a57,2024-08-13T22:16:49Z,2025-08-26T19:16:49Z,141,False
DEV0005940,device,tablet,Android 12,Chrome,02590dc81871e41878e6aa2eea21799a48c5d055a277f79da5c8d4141a0ecc12,2024-08-23T22:16:49Z,2025-08-19T04:16:49Z,121,False
DEV0005941,device,desktop,Ubuntu 22.04,Edge,59b0c64596e480035f333106f1c892c6514968a1bb5a976d488dd820aea890c6,2025-02-26T22:16:49Z,2025-08-30T20:16:49Z,105,False
DEV0005942,device,tablet,Android 12,Chrome,a9b3052b78f2bda48462b4e9fda14495713a3a03547748b006fe75cffdf83ef2,2025-03-04T22:16:49Z,2025-09-04T09:16:49Z,62,False
DEV0005943,device,tablet,iPadOS 15,Firefox,320483b2779cec802e19abfb6cd81f1cd0999c32df50eeb57c0b73a31bf9b168,2024-07-05T22:16:49Z,2025-08-15T12:16:49Z,80,False
DEV0005944,device,desktop,macOS Ventura,Chrome,2e8db6a58dacc60ac09bd631ee3c04e96597ef7c3a769f28a0bf0da3d19e414d,2024-06-03T22:16:49Z,2025-08-11T17:16:49Z,69,False
DEV0005945,device,mobile,iOS 16,Firefox Mobile,36e3e0cf12f80888d8140679b6a3d89d1b7b8811b55a1b955fe9c88da44763ba,2025-07-04T22:16:49Z,2025-09-05T03:16:49Z,85,False
DEV0005946,device,tablet,iPadOS 15,Firefox,c9214a8dd9be310f5d16816a2ff975ee8fe8fb8aea228f820898e77fba6f702c,2024-05-08T22:16:49Z,2025-09-09T16:16:49Z,183,False
DEV0005947,device,mobile,iOS 16,Safari Mobile,a49155dcd1a7f3c4658e1e5bb4e4e77c82ee34cb02dde83a7201236746b4d612,2024-11-04T22:16:49Z,2025-09-09T15:16:49Z,18,False
DEV0005948,device,tablet,iPadOS 15,Firefox,b7d3dbc0ec6cec1df63202177c5ed23d2cce279d113692d5df3db7b5a1e21435,2025-05-21T22:16:49Z,2025-09-08T02:16:49Z,115,False
DEV0005949,device,mobile,Android 11,Samsung Internet,8a326019baf75a2e2987457d98402176a12f9ae8f147b5d098984b6dfbf50902,2025-06-28T22:16:49Z,2025-09-07T08:16:49Z,93,False
DEV0005950,device,desktop,macOS Ventura,Firefox,1f8d1ab992e20ed8d307d329bc73cf182ccab9c20715b31e43dfd300a8c09fdf,2024-05-11T22:16:49Z,2025-09-07T16:16:49Z,115,False
DEV0005951,device,tablet,Android 12,Safari,69570890158bc39c05464853ef579bd2e84102662954d6acf99dad30bc435744,2024-07-28T22:16:49Z,2025-08-13T19:16:49Z,34,False
DEV0005952,device,desktop,Windows 10,Opera,0bb171c38515c82834f60111025b0cfde9c4909f7c4af45168a4484ece12901b,2025-05-21T22:16:49Z,2025-08-19T18:16:49Z,162,False
DEV0005953,device,mobile,iOS 16,Firefox Mobile,b5b9e827ab08c654fcd47f6f0debfa82c600dc113e9e6c99a9bdc694cb191397,2024-09-09T22:16:49Z,2025-08-23T09:16:49Z,10,False
DEV0005954,device,tablet,Android 11,Chrome,42d9d6d5bd75a78a2e6fcd55cb31267494a1657c3add1a03a3344ffcb45c9ed6,2025-07-22T22:16:49Z,2025-08-18T15:16:49Z,126,False
DEV0005955,device,tablet,Android 12,Chrome,c18f55e1f69bcf02e8dda7dd9f1290e538560ecca13488516e63611913286b27,2025-03-19T22:16:49Z,2025-08-13T13:16:49Z,136,False
DEV0005956,device,mobile,Android 13,Safari Mobile,f6f7e4cee85d8df10d4a3d22ce487af98600c4e99f43cfd775b6492f17f31f8e,2025-07-31T22:16:49Z,2025-08-10T15:16:49Z,116,False
DEV0005957,device,tablet,Android 12,Safari,6904c5fc77ba7adf2c59aefcc3f9bb177246433e08d3fc4c340199a15226fed6,2025-03-02T22:16:49Z,2025-08-30T15:16:49Z,163,False
DEV0005958,device,tablet,Android 12,Safari,e39cfa43b9f12bf86be13893914199b5b75c133a46e230a21a27d2abf1bca875,2025-03-20T22:16:49Z,2025-08-18T20:16:49Z,144,False
DEV0005959,device,tablet,iPadOS 16,Safari,4b0e5d96141c2bfd71f077d87be5905fe465d3b446d77a2ecef1c34e729e7188,2025-03-11T22:16:49Z,2025-08-30T21:16:49Z,172,False
DEV0005960,device,desktop,Windows 11,Chrome,0202a39cc21c8dea6ca5b50e2facc14f522df59dda10adaad0d911cab735ff21,2024-05-28T22:16:49Z,2025-09-08T15:16:49Z,107,True
DEV0005961,device,mobile,Android 12,Chrome Mobile,5e8a29b3ce0c047331aba0d4796a3d97691af16dc7724ce9eeee1a9fee04a1eb,2025-07-20T22:16:49Z,2025-08-28T22:16:49Z,53,False
DEV0005962,device,tablet,Android 12,Safari,79f4af271248f2ad4afb4cbfa490e6f15317f5b3013a588cca81b2da8d461119,2024-06-09T22:16:49Z,2025-09-01T04:16:49Z,107,False
DEV0005963,device,tablet,Android 11,Firefox,e112b40b2335b6cb89d789398d2705f2862b439e3367b8d9ba191cefacb11d48,2025-09-08T22:16:49Z,2025-08-13T10:16:49Z,5,True
DEV0005964,device,tablet,iPadOS 16,Safari,400e5bac9cf8453e86768661de3def52865d8aaedeed01d5faf18aef196101de,2025-06-21T22:16:49Z,2025-08-22T20:16:49Z,159,False
DEV0005965,device,mobile,Android 13,Safari Mobile,958f6e8d78d143495b841f38a85147fe9b84f1791be8aff3f51aa4a74aefd504,2025-01-26T22:16:49Z,2025-08-22T17:16:49Z,60,False
DEV0005966,device,tablet,iPadOS 16,Chrome,a396fab7dfc01ddd9fa63baa54a7082b347d5b48f5f0d560f915fdb107ace8f9,2025-04-25T22:16:49Z,2025-08-18T00:16:49Z,174,False
DEV0005967,device,mobile,Android 12,Chrome Mobile,7c2c17564529d516bf7d83571eaf3b6f2df15fc0cffe116ad7a5044877bd2f87,2025-08-11T22:16:49Z,2025-08-30T16:16:49Z,95,False
DEV0005968,device,desktop,macOS Ventura,Firefox,4826891994c52e396bc7eabfff1c58a8bd38d53c3bea4b1c7fa0d5a80ef50057,2024-05-14T22:16:49Z,2025-08-10T13:16:49Z,179,False
DEV0005969,device,tablet,iPadOS 15,Firefox,a3b278423067402d6d7a4cd697055fb27c8969226f754c4ab5b5730c1e28aeb9,2025-02-17T22:16:49Z,2025-09-06T06:16:49Z,162,False
DEV0005970,device,desktop,Windows 11,Edge,db98cb93f590f74f468ca2d9f0e47741edb459b4534556f749f92582b0959d97,2024-12-11T22:16:49Z,2025-08-30T16:16:49Z,13,False
DEV0005971,device,tablet,Android 12,Safari,a8a1a619239aab11b3ab83314270c7d57c42b712d8b94b889f272fd7d6b3d2ec,2025-06-27T22:16:49Z,2025-08-30T07:16:49Z,19,False
DEV0005972,device,mobile,iOS 15,Chrome Mobile,dc1596691336ceffde31f27508f5c62e8c2c797ed03ad0181fd08c9881f326f7,2025-07-28T22:16:49Z,2025-08-25T23:16:49Z,14,False
DEV0005973,device,desktop,macOS Monterey,Edge,553a023efe6228ad7d9424f374d71f2bf1cee4c369f8fcc66995683ac3d73690,2024-04-27T22:16:49Z,2025-09-01T15:16:49Z,173,False
DEV0005974,device,tablet,Android 11,Chrome,52df145a8f291b5a433caffb3d74bf1337869769640867f8c8e74620bc50e958,2025-02-21T22:16:49Z,2025-09-06T16:16:49Z,45,False
DEV0005975,device,desktop,Windows 10,Edge,cd115067cdc1cd2925e235aa696af67d183d830c141349ca7ee41dd50ced36d4,2025-05-05T22:16:49Z,2025-08-14T17:16:49Z,26,False
DEV0005976,device,tablet,Android 12,Firefox,c70981f602cb92ea99e8f0934dcd09d457858a256dfa11f9db2920cbe2693fa9,2025-05-25T22:16:49Z,2025-08-20T08:16:49Z,75,False
DEV0005977,device,desktop,macOS Monterey,Safari,d74f581a52b405c0b36ac4172942fcf1b353378fe5f5c60c97b84b75b9cc77a6,2024-12-03T22:16:49Z,2025-08-26T02:16:49Z,187,False
DEV0005978,device,desktop,Ubuntu 22.04,Chrome,f29ee463ff5c60ba5bf0ece3152a2c621eff18c46676563b9802f9ad57f0dc0d,2024-04-27T22:16:49Z,2025-09-02T19:16:49Z,42,False
DEV0005979,device,tablet,Android 11,Chrome,b4be4a26b6fb206c17cb348585b2539f2598ca4ba225e132bc94947bafc34d9e,2025-05-03T22:16:49Z,2025-08-23T17:16:49Z,122,False
DEV0005980,device,desktop,macOS Monterey,Safari,803327306f9635d0e9440151d59cada386e5d7fd247275683030cf4eaade0ab2,2025-04-21T22:16:49Z,2025-09-01T18:16:49Z,184,False
DEV0005981,device,mobile,iOS 16,Samsung Internet,d8cb5a4e6b50b899186d5e33b3ed74492cea8bf5df9ec6158bd03e6b990a8610,2024-10-30T22:16:49Z,2025-09-08T03:16:49Z,117,False
DEV0005982,device,desktop,Windows 11,Safari,38b17a71e81ccceadc99af42b75d3ca938708697b41281a27296c4ca96739a47,2024-08-19T22:16:49Z,2025-08-27T18:16:49Z,44,False
DEV0005983,device,mobile,Android 11,Safari Mobile,020f86d5e48592ceec70f8186d02a6c5761f06697a5431e4a2dd8c132ffd5391,2025-05-14T22:16:49Z,2025-08-30T15:16:49Z,75,False
DEV0005984,device,mobile,Android 11,Firefox Mobile,9863d490281062061a46de081f6b403d583f56140a126dbd564a4ee43857d133,2024-12-30T22:16:49Z,2025-09-02T18:16:49Z,193,False
DEV0005985,device,desktop,Ubuntu 22.04,Safari,cc224a591953c7f979f80619994fb63b83855e7b1fb9bcac882d10a26f8c7523,2024-10-27T22:16:49Z,2025-08-16T19:16:49Z,157,False
DEV0005986,device,tablet,Android 12,Chrome,1b7e282877e9b34ec06fa7bb6d5a550580c508b180cd71c1a5072c3ef6fcd8f4,2025-04-29T22:16:49Z,2025-09-09T03:16:49Z,77,False
DEV0005987,device,mobile,iOS 15,Chrome Mobile,1b906cf4e78b4e28b384d5c42cdf2c07e712efe20401ba5e97f5944ff29daa52,2025-01-26T22:16:49Z,2025-08-27T15:16:49Z,118,False
DEV0005988,device,desktop,Ubuntu 22.04,Firefox,20d37a4ebf60f993819aa2dd3bd146512b39d2301b897e7840a778cd5d164480,2024-06-22T22:16:49Z,2025-08-18T22:16:49Z,102,False
DEV0005989,device,tablet,Android 11,Firefox,d8d1c95891715a183b95665a8d4dd61019bfb2cbc6cb228d2670d342879c9fb9,2024-11-07T22:16:49Z,2025-08-13T00:16:49Z,97,False
DEV0005990,device,mobile,Android 13,Samsung Internet,9a82e1fc0319dcdc16488c97026909f146c70dbf8cf4c505ae529bf2d6def6b1,2024-05-24T22:16:49Z,2025-09-05T00:16:49Z,110,False
DEV0005991,device,mobile,Android 13,Firefox Mobile,52a1acea3f4850f43be3c2a36c97c77097c5c174b49d15195daef0989ac24223,2025-02-18T22:16:49Z,2025-08-14T18:16:49Z,81,False
DEV0005992,device,desktop,macOS Monterey,Chrome,d62f7753ef5f30c4bdd91f201dd8c7696b55e5a1fa63dd8cae921620eedfcc4c,2024-09-06T22:16:49Z,2025-09-03T22:16:49Z,89,False
DEV0005993,device,mobile,Android 13,Safari Mobile,0088df43117fe97498a9289a9540143e606106b1e094f26fb66d3df13f132c77,2024-08-03T22:16:49Z,2025-08-30T12:16:49Z,141,False
DEV0005994,device,tablet,iPadOS 16,Safari,dce5ea7e1b8c52f0f2653fd8658c386977c636fbb6f891a19d57e7f60713bdf4,2025-04-27T22:16:49Z,2025-08-25T16:16:49Z,138,False
DEV0005995,device,tablet,iPadOS 16,Firefox,2e3177b2fda1b625afac7a37b76c7aa0eaba5e1ba6456445eaa424e2096c7a2f,2025-07-27T22:16:49Z,2025-08-21T00:16:49Z,154,False
DEV0005996,device,mobile,Android 11,Samsung Internet,dc8d85f59e05d3b82f02cf3033afe8220a53617066231c24e9020b551faebeb7,2025-03-19T22:16:49Z,2025-08-19T17:16:49Z,108,False
DEV0005997,device,mobile,iOS 16,Samsung Internet,2389e749148879aae34603767ae20ae182ce5361dc060e63f652fea396889ad3,2025-02-03T22:16:49Z,2025-08-26T03:16:49Z,178,False
DEV0005998,device,tablet,Android 11,Chrome,88de36c5e61c4d05ffcca3094fab5fa2d373ca8173a7ffabd288cd5055325470,2024-05-21T22:16:49Z,2025-08-18T04:16:49Z,130,False
DEV0005999,device,tablet,iPadOS 15,Firefox,2d825f8390fd08bc4203c445a7827f3a91b6f7273125ef23f0a740b50db0235e,2025-04-02T22:16:49Z,2025-08-16T02:16:49Z,177,False
DEV0006000,device,tablet,iPadOS 16,Chrome,0f816a0c75befdecb4d81d86632ed49cec539c6b64b9f4304a5fe9f87159e171,2024-09-18T22:16:49Z,2025-09-01T04:16:49Z,160,False
DEV0006001,device,mobile,iOS 15,Firefox Mobile,b62d32bac20451f15b01ca677af321b53491c737c2fe1288210479e56ae65a65,2024-08-03T22:16:49Z,2025-08-21T02:16:49Z,91,False
DEV0006002,device,tablet,iPadOS 16,Chrome,3a89dfc1156e5921b409dc4bca8d0a508b462c59280d6124e68f86a8d5f5cb4b,2024-06-10T22:16:49Z,2025-09-03T07:16:49Z,54,False
DEV0006003,device,tablet,iPadOS 15,Chrome,689a63ce82764586265657a1fb2362629ac0d9ba7a654210aae830c4a8549766,2025-07-22T22:16:49Z,2025-08-13T10:16:49Z,182,False
DEV0006004,device,tablet,Android 11,Chrome,d4926a112448c49388a4399c5353f4b9e6353e97df674f0c0e87d42e7f8317cb,2024-12-30T22:16:49Z,2025-08-31T21:16:49Z,19,False
DEV0006005,device,tablet,Android 11,Firefox,2c2b63efe4ffe9df8839bf9af83a7a25acc2937f03a058d24d9a2252118d3450,2024-05-13T22:16:49Z,2025-08-16T18:16:49Z,118,False
DEV0006006,device,mobile,iOS 15,Firefox Mobile,3c72144a8aaaefb098a001398807f8f72f3093e47a5b82e456332cf93940cc17,2024-10-16T22:16:49Z,2025-08-23T07:16:49Z,155,False
DEV0006007,device,mobile,Android 12,Samsung Internet,92152f16470b04b09bd81f8e0e11d53eda9b7c24af1160110ab67c78ba85f3b4,2025-09-05T22:16:49Z,2025-08-16T13:16:49Z,118,False
DEV0006008,device,desktop,Ubuntu 22.04,Safari,1a7c4bb1eab29b961192b4670055cf09a6b76573f3f062a0ed70cc728d60994b,2025-06-03T22:16:49Z,2025-08-19T09:16:49Z,153,False
DEV0006009,device,tablet,Android 12,Chrome,7e151f36f4dd5d3e55ef8b1272fe9e149fcea12dabd2a89147275aa7124a7bc0,2025-04-26T22:16:49Z,2025-08-21T01:16:49Z,192,False
DEV0006010,device,desktop,Windows 10,Edge,b551a41bee0f5168b6f187a682bcc4d1fe81e2f7796809ee214d329a28da7795,2024-06-24T22:16:49Z,2025-08-19T07:16:49Z,29,False
DEV0006011,device,desktop,macOS Monterey,Safari,5040012a78534368267ef4ad0eadcc3fd5fb60c49e80eb0f4d5417893520b4cc,2024-12-31T22:16:49Z,2025-08-22T04:16:49Z,107,False
DEV0006012,device,tablet,iPadOS 16,Chrome,279a2f75638fd0a69657fa13798955100898c621c0815508b9cd00e71ccdf7f0,2025-04-04T22:16:49Z,2025-08-16T00:16:49Z,179,False
