~id,~label,type:String,os:String,browser:String,fingerprint:String,first_seen:Date,last_login:Date,login_count:Int,fraud_flag:Boolean
DEV17223,device,desktop,Ubuntu 22.04,Chrome,066de1b87135614f7c19b3ef7a9b3168aef3a49cfef3cb5fd07b2b07120c3f42,2025-04-18T13:54:14Z,2025-08-20T15:54:19Z,52,False
DEV12638,device,tablet,iPadOS 15,Safari,b9216b9246485bb06e6f597b5eeef353d5385acd66c1d506641c407ed8e1c380,2024-07-15T13:54:14Z,2025-08-18T07:54:19Z,90,False
DEV5510,device,desktop,macOS Monterey,Chrome,d58c52b09f49b21020ee7fab758255ef3d5bbe3a24accabeb23cbf4177a808ed,2025-05-10T13:54:14Z,2025-08-21T22:54:19Z,56,False
DEV27919,device,mobile,Android 13,Samsung Internet,9dfd25d52fad7b7f6e4b56e94250af420377a4326fedfc9b106a258c17134a8c,2024-11-05T13:54:14Z,2025-08-21T17:54:19Z,146,False
DEV16797,device,tablet,iPadOS 16,Safari,3abcc2a767f1478150c3c11234ddaf500f3370c80a85b6c6663fb0910fb36e06,2025-01-07T13:54:14Z,2025-08-04T21:54:19Z,79,False
DEV28976,device,tablet,Android 12,Firefox,628129228382052a03bda06a387106f2dd2e1f0aa94b1b71a76cfbf659d42a0a,2024-05-12T13:54:14Z,2025-08-06T08:54:19Z,175,False
DEV23449,device,mobile,Android 12,Safari Mobile,f11a4f6ab19e58de8244e13f59cb53970507e2efff15769654bfe4e512b91ea9,2025-07-09T13:54:14Z,2025-08-18T18:54:19Z,27,False
DEV29503,device,tablet,iPadOS 16,Safari,528c76028d56f2d91a0140fc7146fc3c817c0ac4feb7486b9f15afee8aadb135,2024-09-19T13:54:14Z,2025-07-26T17:54:19Z,186,False
DEV18965,device,tablet,iPadOS 15,Chrome,11cabdea35702e2110aa1a317823bfb545b081df2b54d9e057b2785c272ec42a,2024-08-21T13:54:14Z,2025-08-20T10:54:19Z,134,False
DEV7583,device,mobile,iOS 16,Chrome Mobile,0270c831704dc6f719549b0407556cb33159538dc05b3a6a0fda13447437a916,2025-02-24T13:54:14Z,2025-08-07T01:54:19Z,53,False
DEV22696,device,tablet,Android 11,Safari,f2ba52d0ae5d05c5f7500776165f15b1a7d184e07b7fecd6115a16eac67d278e,2024-05-04T13:54:14Z,2025-07-26T03:54:19Z,128,False
DEV7109,device,desktop,Windows 11,Chrome,123a740d079679d421b1b39aed3f02f99b13468af745818b207dbfac634dadd9,2024-11-25T13:54:14Z,2025-08-08T07:54:19Z,170,False
DEV25534,device,mobile,Android 11,Firefox Mobile,da6acc64e5f818ec261ea490a16c9de3223002121a8773b5bdd6b505b8b51dbe,2024-12-08T13:54:14Z,2025-08-23T09:54:19Z,51,False
DEV22003,device,tablet,Android 11,Firefox,08f6db22196580f148304997cc751048e11c950d6aa56b14b1ce28b98078fdc2,2025-04-19T13:54:14Z,2025-08-16T00:54:19Z,196,False
DEV24388,device,desktop,Windows 11,Firefox,5669d3be73649ae0516d593b34529720fec9d3e2683d4e04f82dc29245649b5d,2024-10-15T13:54:14Z,2025-08-18T13:54:19Z,39,False
DEV23907,device,desktop,macOS Ventura,Safari,5ae390d1d8d766854aae456033a9151b37fc6af16af46abf11a1fcbe389d6dcd,2025-04-04T13:54:14Z,2025-08-18T02:54:19Z,191,False
DEV4900,device,desktop,Windows 11,Safari,6953c1925b39b5e7c455a63be36cf4485259e94baedd2be0c32033bf4e617a61,2025-06-06T13:54:14Z,2025-08-09T08:54:19Z,97,False
DEV12232,device,desktop,macOS Ventura,Firefox,15fb40f201a45acbc25261307bc27130f5dc2dffd32c43c20f8610451a277e0f,2024-06-19T13:54:14Z,2025-08-09T13:54:19Z,75,False
DEV27899,device,mobile,iOS 15,Safari Mobile,38d4702d6dfb477f58d446ce1e9fc6d37577e69e3f77db8b0a15dc8482ba5a2d,2025-06-28T13:54:14Z,2025-07-29T13:54:19Z,191,False
DEV9753,device,mobile,iOS 15,Firefox Mobile,dbebcba61f4f0bcc8f0296d6778d2f5aa7fc970e908359916357d36c4d07dbef,2025-01-24T13:54:14Z,2025-08-04T09:54:19Z,172,False
DEV5636,device,mobile,Android 12,Safari Mobile,188b2c2b19b94a22b1b942dd378001a51c024b4d621aef3b1c3df002d80acf2c,2025-02-12T13:54:14Z,2025-08-17T13:54:19Z,197,False
DEV24161,device,tablet,iPadOS 16,Safari,7cd52cfb2e6d801e37cd92448d834e48d76602a0604b88bf4b7ff04466b77fb2,2025-04-20T13:54:14Z,2025-08-11T12:54:19Z,168,False
DEV26529,device,mobile,Android 13,Samsung Internet,1e68ac575683e385f4041c05a3c4030a5b0f96e4e303d1acd5a1dd0025de2ff5,2025-01-01T13:54:14Z,2025-07-28T03:54:19Z,124,False
DEV17674,device,tablet,Android 12,Safari,a66e8fb4dde9a7e803458006bec4a2f9cf28d89bdaec294ef31c8e11e9e2bde9,2024-04-22T13:54:14Z,2025-08-22T10:54:19Z,118,False
DEV25519,device,tablet,Android 12,Chrome,3d7f8a6518e44aa358d7ea54baeefef3d6b02962607922655334f92e393f0d4a,2024-10-24T13:54:14Z,2025-08-13T18:54:19Z,23,False
DEV32319,device,mobile,Android 12,Safari Mobile,f7ccd0d118749aad8fe56f0e793242fc76b99f3aa1ec7031879f2735675ff42c,2024-07-17T13:54:14Z,2025-08-01T04:54:19Z,56,False
DEV34448,device,tablet,Android 12,Chrome,152dd364fa87c201969a890e463d9521c9bfe4057433aaecb538437b9acd4bf0,2024-08-27T13:54:14Z,2025-08-16T15:54:19Z,168,False
DEV9580,device,mobile,Android 13,Safari Mobile,2036a2f1f5242d262ec786928c0ae23eea658cbde794f59b7e62069784b48996,2024-06-02T13:54:14Z,2025-08-05T23:54:19Z,147,False
DEV2859,device,mobile,iOS 15,Firefox Mobile,1fe3f938a94f71990d25a390851507fb33353bb06dbfc44124e62626a2fd41e4,2024-08-30T13:54:14Z,2025-08-23T05:54:19Z,170,False
DEV34161,device,mobile,iOS 15,Samsung Internet,6e6c4eac86342c8e1afa44cde6321bc5f7eb144237061a88a9c2c8064037f581,2025-08-03T13:54:14Z,2025-08-05T00:54:19Z,13,False
DEV19136,device,mobile,Android 11,Samsung Internet,414d44d6492dbd31e70475a65d06da3100138e334361ad0bee8a53999202f9aa,2025-02-16T13:54:14Z,2025-07-26T15:54:19Z,64,False
DEV28687,device,tablet,iPadOS 16,Chrome,83529283f626f7ffb45010a7d8b7c7a6bedd7362ca56af02f859adb98e1afb33,2025-02-08T13:54:14Z,2025-08-24T10:54:19Z,162,False
DEV24662,device,desktop,macOS Ventura,Safari,b13d789669d8f23cb4e1166c90de954aa6ed886625b4c201606747a19d1d01b6,2024-06-01T13:54:14Z,2025-08-02T04:54:19Z,187,False
DEV23966,device,tablet,iPadOS 15,Chrome,345f66a1a3a5024b61e0384bdeb7109b5aa08e27a95fe8adf7c9d048bff7059f,2025-07-02T13:54:14Z,2025-08-01T23:54:19Z,185,False
DEV22988,device,desktop,Windows 10,Safari,aafd5a325cdd8c2a89fd868c62c5fdba6943253c344848cea3356649053a7868,2025-03-30T13:54:14Z,2025-08-06T08:54:19Z,32,False
DEV1399,device,mobile,Android 11,Samsung Internet,bd5e0d832856253c0791fda34f2579b28c4bc31907d209fd84b246f8dea86be7,2025-04-30T13:54:14Z,2025-08-08T13:54:19Z,101,False
DEV0328,device,mobile,iOS 15,Firefox Mobile,b201f82434a065971cadb1dac1b75c83b947fcbd9d65ce74dc20ea93c8867bcf,2025-07-10T13:54:14Z,2025-08-10T19:54:19Z,7,False
DEV2347,device,mobile,Android 11,Chrome Mobile,6729665efb6705a0c6372d60120f4d221868e0ea501051a8e2640f54a6637078,2024-12-07T13:54:14Z,2025-08-02T21:54:19Z,40,False
DEV13611,device,desktop,macOS Monterey,Chrome,b5f52ee1d416846b6a277bf745422a4e1a7262c893857a73b934a6e61960a300,2025-01-16T13:54:14Z,2025-08-11T20:54:19Z,104,False
DEV21138,device,tablet,Android 12,Firefox,3994fc38c1d001261e7cb523930b3ec23ecf21c4b201559be82207cfd61f54ee,2024-09-29T13:54:14Z,2025-07-27T02:54:19Z,59,False
DEV24763,device,tablet,Android 11,Safari,5cc7b90b3ee394e2df5a95652d8c2869525de484e4cd7d93358346a621db28c5,2024-06-14T13:54:14Z,2025-08-20T16:54:19Z,115,False
DEV5139,device,tablet,iPadOS 16,Chrome,f4010df8a57d5f677e781c9ac6285fdced388aa0237b5a83b1a4de2c0a9e3d5b,2024-10-09T13:54:14Z,2025-08-07T15:54:19Z,52,False
DEV4955,device,tablet,Android 11,Safari,40ffd7626700cc24306276967bca7666e890ccd3c72d98bfedf28504d2140e4a,2025-06-01T13:54:14Z,2025-08-16T23:54:19Z,22,False
DEV4496,device,mobile,iOS 15,Samsung Internet,4f5230d9c179f3a10ebfa433dbae0cb0570461384f2d8a3d68d0b74faedc367e,2025-08-19T13:54:14Z,2025-08-15T08:54:19Z,45,False
DEV30663,device,desktop,macOS Ventura,Opera,4f587cc8749f22e234e5eeef0b7502562ccaf4d15ee712d98c2223c54e3b1e85,2024-10-20T13:54:14Z,2025-07-28T00:54:19Z,28,False
DEV25510,device,mobile,Android 12,Firefox Mobile,ebb68f7f2e8b95cf2b2f995e366575f9749bbfb60cf77a334051a93f3f346aa9,2024-11-03T13:54:14Z,2025-08-14T13:54:19Z,13,False
DEV11841,device,mobile,Android 13,Safari Mobile,2b17fab685b20cf318e96ca4a9cda0567d8350b04b3219df6ef425c10e2eb308,2025-04-17T13:54:14Z,2025-07-25T17:54:19Z,62,False
DEV3523,device,tablet,Android 12,Chrome,8e7c22f1a38815ce5ed5504b648f593a25e120679fdc2a0d3a806dcbb95f7251,2025-06-20T13:54:14Z,2025-07-27T21:54:19Z,35,False
DEV23398,device,desktop,Windows 10,Opera,6200c9cc069280d74dfab7ea989cb1d7c440ff392a52d39588d14a818be3b1c7,2024-10-19T13:54:14Z,2025-07-31T05:54:19Z,25,False
DEV5073,device,tablet,Android 11,Safari,1fc0873d1f6720de02cce51bbdb9d9fbde34a3f7e6081af405014c472ca5f281,2024-10-13T13:54:14Z,2025-08-13T01:54:19Z,16,False
DEV11518,device,desktop,Ubuntu 22.04,Firefox,74a684932912af8c48a86a4c973c65a8fe62e7521dcdd5177eefd4ad4fe9a680,2025-01-29T13:54:14Z,2025-08-01T05:54:19Z,102,False
DEV6744,device,tablet,Android 11,Firefox,63a3641deac4b4f1a24194eb05252091072d916cc6ff5dc78710e60f17350b74,2024-09-14T13:54:14Z,2025-07-26T19:54:19Z,72,False
DEV16525,device,tablet,iPadOS 15,Chrome,264d61cb88ae5a5d33091a981d2f5cc54c3768250637c9a04fcbda413c59772b,2025-05-05T13:54:14Z,2025-07-29T01:54:19Z,65,False
DEV0271,device,desktop,Windows 11,Firefox,2ddd067071d26cda1c242531f9467d75c7684e95f350c25a1ebdaadc1dca1a3e,2024-06-21T13:54:14Z,2025-07-31T19:54:19Z,159,False
DEV27234,device,mobile,iOS 16,Firefox Mobile,f0a8498ba84ad21b85c62d76c61318b9d21ec9d72c01a4c711471528c3e7fde9,2025-07-07T13:54:14Z,2025-07-25T14:54:19Z,57,False
DEV4575,device,mobile,iOS 16,Safari Mobile,8935c0361d092424b54c0a68b461fc2402b30236fb460a5c89f961c396e212c4,2024-12-13T13:54:14Z,2025-08-04T20:54:19Z,59,False
DEV9165,device,tablet,Android 12,Chrome,63b702535efa37d7503f5b77bd3e3b65230a0794fa5d5b9906bb647615f24d3e,2024-12-09T13:54:14Z,2025-07-30T21:54:19Z,128,False
DEV1718,device,tablet,Android 12,Firefox,e217accc1c6e1c7d9e9a820568d3ec57cf66455f4cc4ac8c1d1a08dbb6f2bdef,2024-08-15T13:54:14Z,2025-08-15T11:54:19Z,35,False
DEV12358,device,desktop,Ubuntu 22.04,Chrome,49ee9f8b69b87391ba6260e11f6393ac69a0d664e4694da989f4d7e02b7c3e22,2024-10-06T13:54:14Z,2025-08-19T06:54:19Z,43,False
DEV29703,device,mobile,Android 11,Safari Mobile,66c0ee4325144122cc03ea97f7f90d0b3c5505b47c642037ee30f006195ed7fd,2025-06-02T13:54:14Z,2025-08-05T17:54:19Z,121,False
DEV3477,device,tablet,Android 12,Safari,eddf2a7024b3190c5cea0fef766575e03a06b25d5e2b953300574a693712eb3c,2025-04-18T13:54:14Z,2025-08-07T22:54:19Z,5,False
DEV6003,device,desktop,Ubuntu 22.04,Edge,a62d5d51ac8c5d186f89b8a2624799f4f06f018271c35da0b36c3271e2d033e4,2024-09-06T13:54:14Z,2025-08-10T02:54:19Z,21,False
DEV5833,device,tablet,Android 12,Chrome,6664eab4e3866c8e42802acc5b10e6972d59c6809f7724bd180a2b24a6dfec44,2025-01-23T13:54:14Z,2025-08-18T05:54:19Z,175,False
DEV25423,device,tablet,iPadOS 16,Chrome,0197ef4db7d6e11a4576c908c46f721e111fa2bd0cc87b431d2c6e63001b2f23,2024-11-17T13:54:14Z,2025-07-27T02:54:19Z,45,False
DEV12120,device,mobile,Android 12,Samsung Internet,54c6e13d2624017e888bf227c177307c24ca4db8d8711f3ebfcf9bb914c26780,2025-04-03T13:54:14Z,2025-08-07T08:54:19Z,64,True
DEV5807,device,tablet,Android 11,Chrome,1e17ed39ba054491e79a27b13390feb9fa8bd5d8e0565fbf6adc7cc3a0c9ae4f,2025-01-15T13:54:14Z,2025-08-23T08:54:19Z,154,False
DEV7863,device,mobile,iOS 16,Safari Mobile,ba3e4e2fac9b4514532af6fdcb2a6946c327efdb3a7796a1fb9ac90aec2a5bad,2024-09-15T13:54:14Z,2025-08-21T19:54:19Z,78,False
DEV7030,device,tablet,Android 11,Chrome,ff8ffa155b0b59428f749c0d63cbe1bfc9e7f5045f2c255e9bfa33c12d3ebb8c,2024-07-04T13:54:14Z,2025-08-14T21:54:19Z,10,False
DEV33813,device,tablet,Android 11,Chrome,5b61d4a0debbe6aa58aebae8a99c4ecabb98dfd621f7aa9b2f1ea4cad1c1fe9b,2025-06-03T13:54:14Z,2025-07-30T08:54:19Z,94,False
DEV15421,device,mobile,Android 12,Firefox Mobile,b6875a424a10d084ea7aa36f8ebb4b1fc040f0b86696b5d716649587a187a160,2025-06-09T13:54:14Z,2025-07-25T21:54:19Z,24,False
DEV8099,device,desktop,macOS Ventura,Opera,f282d3d262c4d4a39e672b641e4e0753ff625ef28e49feccb6d84722b64f7569,2025-07-20T13:54:14Z,2025-08-04T04:54:19Z,64,True
DEV24554,device,mobile,Android 11,Chrome Mobile,2bf69cdf4507e449a2a7efc9eb89a473fbeb4bbe1b1442f250a66f65b4c46bd7,2025-01-21T13:54:14Z,2025-07-25T22:54:19Z,106,False
DEV29066,device,desktop,Windows 10,Safari,45f63064e563e1e3de1f8599a8bba47f814cb45f462a5448eb706bbd24b5de0c,2024-12-23T13:54:14Z,2025-08-11T15:54:19Z,171,False
DEV26369,device,tablet,Android 11,Firefox,007e858bd818902796892aacca55d961e697467e7e51431ebdcd0cbe8d426e02,2025-06-01T13:54:14Z,2025-08-13T11:54:19Z,110,False
DEV15811,device,tablet,Android 11,Chrome,f25557bf29cd8531d4baa56c36cadd4399594888a07e585f61ad4bdbb15edb69,2024-07-04T13:54:14Z,2025-08-22T14:54:19Z,159,False
DEV24797,device,desktop,macOS Ventura,Firefox,1335cb891b7d5a07ac1c18bee5e3d459d0a68e2bd56d739bed75a89025c0f92c,2025-02-20T13:54:14Z,2025-08-07T01:54:19Z,52,False
DEV9156,device,desktop,Ubuntu 22.04,Opera,432c881feb1e17dc9cc14d5545c4c044e0580d00c6f58eafbce5763ee9691bf3,2024-05-26T13:54:14Z,2025-08-03T21:54:19Z,192,False
DEV34785,device,tablet,iPadOS 16,Chrome,babedb3069759ed33692b6919ac4bd83c4650109def11efc97ab4029f1b63ccf,2024-11-15T13:54:14Z,2025-08-12T02:54:19Z,168,False
DEV5606,device,tablet,iPadOS 16,Safari,ea093b5367b6ed7640949395bc1b9a74bf90d1a717829dff6478b1bd923493f5,2024-12-31T13:54:14Z,2025-08-22T22:54:19Z,180,False
DEV17383,device,tablet,Android 11,Chrome,6b6eed9740ab7e252f821bd15a32c2bf6d45726209c5011e84fd95c3fab06af5,2025-02-04T13:54:14Z,2025-08-21T11:54:19Z,139,False
DEV3140,device,mobile,iOS 16,Safari Mobile,efe399b14194a5efc686d0ecad337011ac9971cfc842cb03ac7ee965f53db0fc,2024-11-21T13:54:14Z,2025-08-23T06:54:19Z,146,False
DEV7240,device,desktop,macOS Ventura,Firefox,2762fe8b9a8db691cba39813a2bd74a06fc7f8eb6850cafd060d314ee9b4088e,2024-09-12T13:54:14Z,2025-07-25T21:54:19Z,55,True
DEV31706,device,desktop,Ubuntu 22.04,Chrome,22f0d71abb246d2d7bce3dfcc8f053d1dcd6a4d775b9cd90696c8b7da271134d,2025-06-24T13:54:14Z,2025-08-23T21:54:19Z,64,False
DEV25222,device,mobile,Android 11,Safari Mobile,c5c82da4f2c6779b2ca55385fe1b9111176428c21b5993cdbd0d34d753ef6c9f,2024-05-14T13:54:14Z,2025-08-06T18:54:19Z,141,False
DEV14036,device,desktop,macOS Ventura,Chrome,12cb8ca9360253cc7556893847c209a74d345bd4c38a90de39b92218731a6667,2025-01-18T13:54:14Z,2025-07-30T22:54:19Z,186,False
DEV29318,device,desktop,Windows 10,Firefox,546eb0c3f791a69ddc901d0eabec64ced49a97f6d4611351bc196970b3c0d3a2,2024-11-02T13:54:14Z,2025-07-26T19:54:19Z,158,False
DEV0301,device,desktop,macOS Monterey,Firefox,e61b67070c4dffe873d34282e8b0932b3790e6bc3bcd473dd9f441f787870c32,2025-04-22T13:54:14Z,2025-08-22T15:54:19Z,44,False
DEV22873,device,mobile,Android 11,Chrome Mobile,662179ae30bf0f13964cf9359ea570984dbd9fe4aeaf981f1256aab7f9c40902,2025-07-12T13:54:14Z,2025-08-06T08:54:19Z,63,False
DEV23251,device,desktop,macOS Monterey,Firefox,e7225965e933249d8c41fb6f815911e4c3b6aa4aaa33a70387040d47122bf365,2024-12-21T13:54:14Z,2025-08-18T06:54:19Z,38,True
DEV22966,device,mobile,iOS 15,Safari Mobile,169b3e7fbe99e7e1114574b3197f1c96d2e3f44f85cc460db795ce5521651d30,2024-04-24T13:54:14Z,2025-08-07T02:54:19Z,165,False
DEV9129,device,mobile,Android 12,Firefox Mobile,22f7b759b08d5bc27e2b99370f59e839acc7b1c7650a4750832d4059aae8092a,2024-07-08T13:54:14Z,2025-08-23T15:54:19Z,151,False
DEV9659,device,desktop,Windows 11,Edge,f43839a97472d13404cd8b3c3b424e07d4c42950ce8d378836996e270d25b0c6,2025-06-18T13:54:14Z,2025-08-17T09:54:19Z,96,False
DEV21258,device,mobile,Android 11,Chrome Mobile,a8cb9f8f740189ca58fc759454d55d923bc1d1a6af5b20b1b1699a5025a6dbc5,2025-07-29T13:54:14Z,2025-08-19T01:54:19Z,45,False
DEV22372,device,mobile,iOS 16,Firefox Mobile,ff0078bb6272ceeb350c25d74f01a3e68a9b73479f6e75ac3177fb9b972e4b9a,2024-12-01T13:54:14Z,2025-08-07T21:54:19Z,42,False
DEV15140,device,desktop,Ubuntu 22.04,Safari,e6b930fdce4e70f60d0f09ad2d3bac59ea9832411b63b0708cf76a44c62097b3,2024-04-30T13:54:14Z,2025-08-12T03:54:19Z,152,False
DEV15865,device,tablet,iPadOS 15,Chrome,6e549218f5cfbb7022f0209c6ff83fb9d835c8c3132e1bf6d6ea43f499f58f8b,2024-07-26T13:54:14Z,2025-08-06T16:54:19Z,76,False
DEV14657,device,desktop,Ubuntu 22.04,Safari,25c25cde04ee40f6e03f4137266054e6549aea49d0c47521c5d806c3222f0fe4,2024-05-07T13:54:14Z,2025-07-27T09:54:19Z,125,False
DEV18127,device,desktop,macOS Ventura,Chrome,4a2ae64eadbae3e380a783f07233964f6f9c78f7f566fe00de272d8e6846c123,2024-05-23T13:54:14Z,2025-08-16T18:54:19Z,6,False
DEV33827,device,desktop,macOS Ventura,Chrome,6462667c941174883bb05bf837237c09f38df0cac9a1bda977e305361a9d4ad5,2025-02-12T13:54:14Z,2025-07-31T06:54:19Z,145,False
DEV23756,device,desktop,Windows 11,Chrome,f94e1affbae41631cc66cedec5773d68df5e5f76d11bae189c58f9b9e1a05241,2025-06-20T13:54:14Z,2025-08-20T12:54:19Z,64,False
DEV25530,device,mobile,Android 11,Chrome Mobile,a0c98afb758184e0a1f084ba9909497db5fdb4799ea261afb580027038fe61d6,2025-01-16T13:54:14Z,2025-08-01T07:54:19Z,82,False
DEV3849,device,mobile,Android 12,Firefox Mobile,11e480f597092ec79bd53ba01c7a751b9fdda8c94d68dec1f79ec0a09a8b6317,2025-08-23T13:54:14Z,2025-07-31T12:54:19Z,179,False
DEV20646,device,tablet,Android 11,Safari,dda76d62098f8abec04962f3e4295b4fa00eeeb7bc8745d9a2497a7890a72ddf,2024-04-19T13:54:14Z,2025-08-11T02:54:19Z,170,False
DEV5757,device,tablet,iPadOS 15,Chrome,6b3b929c10d98bea866293126a45b0895cf4a8b3b26f8929fb838b15200fb7aa,2024-09-26T13:54:14Z,2025-08-18T21:54:19Z,116,False
DEV12257,device,desktop,Windows 10,Chrome,e83296f3a4ac6398f0a624cbe62f417065120c3feb4b26e7226e3f4e41105d16,2024-11-28T13:54:14Z,2025-08-06T01:54:19Z,197,False
DEV31881,device,mobile,Android 13,Samsung Internet,8def1dd2ce0565c414721ef81738328dbb98eb0e1c35426eaaf78884bf8a7dca,2024-12-26T13:54:14Z,2025-08-18T00:54:19Z,72,False
DEV27286,device,tablet,Android 11,Firefox,0a006e5ae7657ec25a4a6b7808b84e78a07986a3848471fec5415fec88c955b4,2024-10-14T13:54:14Z,2025-08-02T23:54:19Z,53,False
DEV17999,device,desktop,Windows 11,Safari,ff3c6da753f898b01aa328afdb340aa96b039c1bdb6834f157a12cbc5b621762,2024-08-05T13:54:14Z,2025-08-25T12:54:19Z,12,False
DEV28389,device,desktop,Ubuntu 22.04,Firefox,a6e33b6b8762593d19fd16d65f135c7c6020deb75689fbd09766555361e45e0c,2025-05-12T13:54:14Z,2025-07-29T20:54:19Z,103,False
DEV21779,device,desktop,Ubuntu 22.04,Firefox,c80550fca2a1693bce36360d33f2e0743562eb16c9bb2e3fb22a1e4bccd54509,2024-05-12T13:54:14Z,2025-08-17T11:54:19Z,19,False
DEV34888,device,mobile,iOS 16,Samsung Internet,4e94179f9822c79889c720b862cca64de3defc672242c88c95080ed875a2f998,2025-06-10T13:54:14Z,2025-08-06T01:54:19Z,144,False
DEV4701,device,tablet,iPadOS 15,Chrome,352d0b7a65d576ac7228ceb7373518c172d2903118abc17578dd4e41ffee98d8,2024-07-26T13:54:14Z,2025-08-04T02:54:19Z,105,False
DEV8050,device,tablet,iPadOS 15,Safari,f45feac645de76669eb3265c468e387252e9e3147dabc70171ae22df063aebbf,2025-05-23T13:54:14Z,2025-08-10T06:54:19Z,194,False
DEV10173,device,desktop,Windows 11,Firefox,ae05dd83ebcde28df2b4158c63d81ea3f195f00ddfb6e83ffeb7064064891616,2024-06-02T13:54:14Z,2025-08-20T12:54:19Z,156,False
DEV0965,device,mobile,Android 12,Samsung Internet,8bcbdf74ea30e97724d161393bb48d9dfbd901f7ee51d9720b759c5afdfda7a7,2024-09-01T13:54:14Z,2025-08-07T01:54:19Z,6,False
DEV32152,device,tablet,Android 12,Safari,cf0eb7d18f44f784d9201c1b9a35152fa67faa549ff3760e7dd03701c1bd598f,2024-05-13T13:54:14Z,2025-07-27T15:54:19Z,56,False
DEV13203,device,tablet,Android 12,Safari,6f0bccc2586a58028ac97d58887d629a9e208799a4e3bfb0eb871ff82046b803,2025-04-30T13:54:14Z,2025-08-06T09:54:19Z,82,False
DEV5754,device,tablet,Android 12,Firefox,f3adfed6d8517fb7b9dc0c1a4fe9fa3541a95b475f085f1241838a02d79cd544,2025-03-12T13:54:14Z,2025-08-11T15:54:19Z,193,False
DEV18719,device,desktop,macOS Ventura,Edge,15921c80f0e4eef2d46489ba791c478a558938250cea54c9fbcdc0552ab6a82c,2024-12-21T13:54:14Z,2025-08-23T21:54:19Z,39,False
DEV25393,device,mobile,Android 11,Safari Mobile,8d658abbbc571bb9b85c7323f3f264007aae4495d5518fd3f1320970aad1557f,2025-05-14T13:54:14Z,2025-08-13T11:54:19Z,37,False
DEV26386,device,mobile,Android 11,Firefox Mobile,c0d2bca120a9b38e735cc41e596c8b73221c18f5e46c6ff876093139593f2f11,2025-08-02T13:54:14Z,2025-08-19T17:54:19Z,125,False
DEV10952,device,mobile,Android 13,Safari Mobile,62c28436f5d3c2ddaa530734ecc60122ec27cd0d2fd59bf540db3b3a9f8b9ee9,2025-01-10T13:54:14Z,2025-08-06T12:54:19Z,101,False
DEV13815,device,mobile,Android 11,Chrome Mobile,decd44ac8bf2201043ac68855274fb3882bfda08b2423303fd1c37db52f9bc5c,2025-08-22T13:54:14Z,2025-07-29T22:54:19Z,29,False
DEV14329,device,desktop,macOS Monterey,Edge,c67107f42511df43fad7543d5e91191af3a4ff08970a6002f6bf87d362a214db,2024-05-09T13:54:14Z,2025-07-31T04:54:19Z,86,False
DEV15019,device,desktop,macOS Ventura,Chrome,5ce4c47bdabab2bdc17d004bb5cce593c88992eefacc65ab4fcdcadce77335e7,2025-03-08T13:54:14Z,2025-08-02T00:54:19Z,109,False
DEV10955,device,desktop,Windows 11,Firefox,d281d824d179379e6583048b789cabf5a72de2c01a361e40654354d20bfe9ca3,2025-05-04T13:54:14Z,2025-08-08T14:54:19Z,65,False
DEV19183,device,mobile,iOS 15,Firefox Mobile,eed0c1a1cd293a0abd34bcfc8a2aa168ca1e44264ef866249fd73a0cafa2587b,2025-08-11T13:54:14Z,2025-08-03T05:54:19Z,94,False
DEV21164,device,desktop,macOS Monterey,Firefox,041a6fee35d3c8def8b1f9a2132bcf1c16eecf81e1d22fa4e48106d447513461,2025-01-19T13:54:14Z,2025-07-30T19:54:19Z,25,False
DEV33748,device,desktop,macOS Monterey,Opera,ecd88cd7bf91b8862058bf96ecf758c9883181dd41b9de5d25c97c8019faf5b9,2025-02-04T13:54:14Z,2025-07-30T08:54:19Z,143,False
DEV34593,device,desktop,Windows 10,Edge,3a0b8396d11a8e8975e24edea978a4720eebfbdc79b2f1b0de6d08272d39a23a,2025-03-21T13:54:14Z,2025-07-27T03:54:19Z,19,False
DEV26657,device,desktop,Windows 10,Opera,a88de035ceae1aaf3a79868624cb81a7c82782c0ef3033079c8b3be2edba542b,2025-06-04T13:54:14Z,2025-07-26T05:54:19Z,30,False
DEV15101,device,tablet,iPadOS 16,Chrome,56a20ab98e8586979cbc5276fea34b88cb0d8497dd03364141a4147f01a75275,2024-11-18T13:54:14Z,2025-08-03T10:54:19Z,90,False
DEV3720,device,tablet,iPadOS 15,Safari,6db4a44369cb86f75b78660c0f4a20500f69dcb2a62810d4c6437d48c037dd60,2025-08-07T13:54:14Z,2025-08-14T13:54:19Z,119,True
DEV13486,device,tablet,Android 12,Firefox,305f8ceec97093d833ea0d6ed197ea6d2051aece8d64762b2027562a813a5dc0,2024-06-18T13:54:14Z,2025-08-04T07:54:19Z,105,False
DEV2629,device,desktop,macOS Monterey,Opera,4a82beca906862fc3986e6f86ac5ec95e7cced3bfd186a6ad92a7d9bdc4e79a6,2025-06-06T13:54:14Z,2025-08-01T02:54:19Z,15,False
DEV15613,device,mobile,Android 13,Samsung Internet,60a972cffc26b6edfd8431e9871130bb6a1eb522ba8127f4254c3a5bf3fd09c0,2025-06-29T13:54:14Z,2025-07-29T05:54:19Z,124,False
DEV7494,device,desktop,macOS Monterey,Firefox,c5685164bc2099c305091daac60f89349294b4ed99d004efe4e551e33e74e698,2024-10-11T13:54:14Z,2025-08-16T13:54:19Z,12,False
