~id,~label,type:String,balance:Double,bank_name:String,status:String,created_date:Date,fraud_flag:Boolean
A297202,account,credit,-21073.96,Wells Fargo,active,2024-03-26T13:54:21Z,False
A297203,account,credit,-40930.51,U.S. Bank,active,2023-03-07T13:54:21Z,False
A297204,account,savings,90251.36,Huntington Bank,active,2023-02-19T13:54:21Z,False
A297301,account,savings,274117.51,Huntington Bank,active,2022-12-01T13:54:21Z,False
A297302,account,checking,3286.87,Huntington Bank,active,2024-06-04T13:54:21Z,False
A297303,account,checking,31732.62,Bank of America,active,2023-08-23T13:54:21Z,False
A297401,account,credit,-8251.42,Regions Bank,active,2024-05-19T13:54:21Z,False
A297402,account,savings,32374.85,Wells Fargo,active,2024-03-26T13:54:21Z,False
A297501,account,credit,-461.53,Bank of America,active,2025-04-25T13:54:21Z,False
A297502,account,checking,49346.04,Regions Bank,active,2024-01-12T13:54:21Z,False
A297503,account,credit,-4386.5,SunTrust Bank,active,2023-11-15T13:54:21Z,False
A297601,account,savings,320453.82,TD Bank,active,2023-07-01T13:54:21Z,False
A297701,account,credit,-26496.06,PNC Bank,active,2023-09-10T13:54:21Z,False
A297702,account,credit,-25120.8,Fifth Third Bank,active,2025-06-15T13:54:21Z,False
A297703,account,savings,472389.51,Citibank,active,2025-07-29T13:54:21Z,False
A297801,account,savings,293712.58,SunTrust Bank,active,2022-12-14T13:54:21Z,False
A297901,account,credit,-9484.03,TD Bank,active,2022-12-30T13:54:21Z,False
A297902,account,checking,38729.12,BB&T,active,2023-03-16T13:54:21Z,False
A297903,account,credit,-28108.13,PNC Bank,active,2023-06-07T13:54:21Z,False
A298001,account,savings,322232.61,Fifth Third Bank,active,2024-03-19T13:54:21Z,False
A298002,account,checking,8143.48,Bank of America,active,2023-07-19T13:54:21Z,False
A298101,account,savings,279059.45,PNC Bank,active,2023-12-30T13:54:21Z,False
A298102,account,credit,-20413.11,Huntington Bank,active,2024-04-15T13:54:21Z,True
A298201,account,credit,-2580.25,Chase Bank,active,2024-07-22T13:54:21Z,False
A298202,account,credit,-16261.89,KeyBank,active,2024-12-01T13:54:21Z,False
A298203,account,credit,-21562.91,Citibank,active,2024-11-18T13:54:21Z,False
A298301,account,checking,13878.81,KeyBank,active,2023-10-27T13:54:21Z,False
A298302,account,checking,7520.56,Citibank,active,2024-03-26T13:54:21Z,False
A298303,account,credit,-47869.82,KeyBank,active,2025-02-11T13:54:21Z,False
A298304,account,credit,-33875.88,SunTrust Bank,active,2023-11-18T13:54:21Z,False
A298401,account,credit,-22033.7,Wells Fargo,active,2024-05-26T13:54:21Z,True
A298402,account,savings,335573.28,BB&T,active,2024-07-01T13:54:21Z,False
A298501,account,savings,294404.33,Capital One,active,2024-11-01T13:54:21Z,False
A298601,account,checking,23499.89,Bank of America,active,2025-04-18T13:54:21Z,False
A298602,account,checking,27324.02,BB&T,active,2025-08-13T13:54:21Z,False
A298701,account,checking,19360.27,BB&T,active,2023-12-16T13:54:21Z,False
A298801,account,savings,273274.17,Bank of America,active,2024-09-27T13:54:21Z,False
A298802,account,checking,17320.97,U.S. Bank,active,2024-06-28T13:54:21Z,False
A298803,account,savings,189570.21,Regions Bank,active,2025-04-21T13:54:21Z,False
A298804,account,savings,244958.44,BB&T,active,2024-07-26T13:54:21Z,False
A298901,account,savings,7559.61,Bank of America,active,2024-06-22T13:54:21Z,True
A299001,account,savings,225499.45,KeyBank,active,2024-12-05T13:54:21Z,False
A299002,account,savings,406858.94,KeyBank,active,2025-07-04T13:54:21Z,False
A299101,account,savings,305581.64,TD Bank,active,2024-12-21T13:54:21Z,False
A299102,account,savings,199449.37,Fifth Third Bank,active,2024-03-11T13:54:21Z,False
A299201,account,credit,-47742.08,Regions Bank,active,2023-08-01T13:54:21Z,False
A299202,account,credit,-35724.8,Chase Bank,active,2024-02-09T13:54:21Z,False
A299301,account,savings,274409.04,KeyBank,active,2025-01-19T13:54:21Z,False
A299401,account,savings,273237.04,Regions Bank,active,2024-05-13T13:54:21Z,False
A299402,account,credit,-19993.6,U.S. Bank,active,2024-03-01T13:54:21Z,False
A299501,account,checking,17443.93,Regions Bank,active,2024-12-21T13:54:21Z,False
A299502,account,credit,-28631.89,Citibank,active,2023-10-03T13:54:21Z,False
A299601,account,credit,-15498.29,Huntington Bank,active,2024-08-05T13:54:21Z,False
A299602,account,checking,37715.39,KeyBank,active,2024-01-08T13:54:21Z,False
A299603,account,savings,77413.03,U.S. Bank,active,2025-02-02T13:54:21Z,False
A299701,account,credit,-12432.0,SunTrust Bank,active,2024-08-25T13:54:21Z,False
A299702,account,checking,19147.34,U.S. Bank,active,2025-07-26T13:54:21Z,False
A299801,account,savings,139504.3,KeyBank,active,2024-07-18T13:54:21Z,False
A299802,account,credit,-8048.99,Bank of America,active,2024-12-30T13:54:21Z,True
A299803,account,credit,-20167.75,Regions Bank,active,2024-08-09T13:54:21Z,False
A299804,account,checking,178.72,Fifth Third Bank,active,2023-07-31T13:54:21Z,False
A299901,account,credit,-6828.53,BB&T,active,2024-03-15T13:54:21Z,False
A299902,account,checking,1478.1,SunTrust Bank,active,2023-07-23T13:54:21Z,False
A299903,account,credit,-31804.34,BB&T,active,2025-03-02T13:54:21Z,False
A300001,account,credit,-9037.83,SunTrust Bank,active,2024-12-14T13:54:21Z,False
A300002,account,checking,41997.19,Bank of America,active,2023-08-03T13:54:21Z,False
A300003,account,checking,5825.86,KeyBank,active,2023-09-05T13:54:21Z,False
A300101,account,savings,55904.52,U.S. Bank,active,2022-12-31T13:54:21Z,False
A300201,account,credit,-1812.92,Capital One,active,2025-05-13T13:54:21Z,False
A300202,account,checking,6107.01,BB&T,active,2023-07-05T13:54:21Z,False
A300301,account,credit,-1150.65,Bank of America,active,2024-03-31T13:54:21Z,False
A300401,account,credit,-13759.74,SunTrust Bank,active,2023-02-24T13:54:21Z,False
A300501,account,checking,41393.87,Capital One,active,2024-08-18T13:54:21Z,False
A300502,account,credit,-36544.0,Bank of America,active,2025-07-29T13:54:21Z,False
A300503,account,credit,-588.56,Fifth Third Bank,active,2025-07-26T13:54:21Z,False
A300504,account,credit,-33168.82,U.S. Bank,active,2024-02-12T13:54:21Z,False
A300601,account,checking,29034.47,Fifth Third Bank,active,2023-03-30T13:54:21Z,True
A300701,account,credit,-33718.22,TD Bank,active,2025-03-06T13:54:21Z,False
A300702,account,savings,158963.22,BB&T,active,2023-07-26T13:54:21Z,False
A300801,account,credit,-27481.44,Capital One,active,2024-12-11T13:54:21Z,False
A300802,account,checking,42927.96,Wells Fargo,active,2024-12-29T13:54:21Z,False
A300803,account,checking,37783.6,SunTrust Bank,active,2024-09-06T13:54:21Z,False
A300804,account,savings,136874.68,Bank of America,active,2024-11-13T13:54:21Z,False
A300901,account,credit,-46840.64,KeyBank,active,2024-06-20T13:54:21Z,False
A300902,account,savings,27497.19,BB&T,active,2023-08-22T13:54:21Z,False
A301001,account,credit,-3614.68,Bank of America,active,2024-05-21T13:54:21Z,False
A301101,account,credit,-49734.75,Regions Bank,active,2023-07-25T13:54:21Z,False
A301201,account,checking,5946.39,Regions Bank,active,2024-09-15T13:54:21Z,False
A301301,account,checking,33615.91,Citibank,active,2023-04-19T13:54:21Z,False
A301401,account,credit,-49622.84,KeyBank,active,2025-02-17T13:54:21Z,False
A301402,account,checking,27305.71,PNC Bank,active,2025-08-23T13:54:21Z,False
A301403,account,credit,-23293.27,Bank of America,active,2022-12-31T13:54:21Z,False
A301501,account,checking,25134.39,TD Bank,active,2022-12-02T13:54:21Z,True
A301502,account,checking,11282.63,Chase Bank,active,2022-12-23T13:54:21Z,False
A301503,account,checking,46380.3,Bank of America,active,2023-05-04T13:54:21Z,False
A301504,account,checking,36661.65,Chase Bank,active,2023-05-27T13:54:21Z,False
A301601,account,credit,-19451.48,Bank of America,active,2023-06-22T13:54:21Z,False
A301602,account,credit,-18011.8,Chase Bank,active,2024-02-19T13:54:21Z,False
A301603,account,checking,45397.41,Fifth Third Bank,active,2024-02-10T13:54:21Z,False
A301701,account,checking,32233.56,BB&T,active,2024-11-05T13:54:21Z,False
A301801,account,credit,-21432.81,PNC Bank,active,2024-11-13T13:54:21Z,False
A301901,account,savings,111187.23,Huntington Bank,active,2023-12-21T13:54:21Z,True
A301902,account,checking,46454.56,Chase Bank,active,2023-05-24T13:54:21Z,False
A301903,account,savings,285281.36,Bank of America,active,2024-04-26T13:54:21Z,False
A302001,account,checking,16504.84,PNC Bank,active,2025-05-18T13:54:21Z,False
A302002,account,savings,76461.7,Wells Fargo,active,2025-01-27T13:54:21Z,False
A302101,account,credit,-11735.02,Citibank,active,2025-01-05T13:54:21Z,False
A302102,account,credit,-44910.98,KeyBank,active,2023-11-17T13:54:21Z,False
A302201,account,checking,23473.19,TD Bank,active,2023-01-05T13:54:21Z,False
A302301,account,checking,10741.78,KeyBank,active,2024-05-30T13:54:21Z,False
A302302,account,checking,15365.32,Regions Bank,active,2023-05-14T13:54:21Z,False
A302303,account,savings,141020.89,Fifth Third Bank,active,2024-02-17T13:54:21Z,False
A302304,account,savings,470816.01,Capital One,active,2025-06-02T13:54:21Z,False
A302401,account,credit,-26491.88,Chase Bank,active,2023-12-19T13:54:21Z,False
A302501,account,credit,-45043.46,PNC Bank,active,2025-08-08T13:54:21Z,False
A302502,account,checking,44549.38,BB&T,active,2023-10-23T13:54:21Z,False
A302503,account,checking,7274.26,Huntington Bank,active,2024-11-10T13:54:21Z,False
A302504,account,credit,-17559.07,Citibank,active,2023-08-05T13:54:21Z,False
A302601,account,credit,-16657.5,U.S. Bank,active,2023-06-21T13:54:21Z,False
A302602,account,credit,-32706.68,TD Bank,active,2025-02-23T13:54:21Z,True
A302603,account,checking,34013.77,Wells Fargo,active,2024-05-19T13:54:21Z,False
A302701,account,checking,15981.62,Capital One,active,2022-12-27T13:54:21Z,True
A302702,account,checking,42695.66,Huntington Bank,active,2024-06-05T13:54:21Z,False
A302703,account,credit,-2870.71,PNC Bank,active,2023-02-06T13:54:21Z,False
A302704,account,credit,-16135.61,TD Bank,active,2025-07-30T13:54:21Z,False
A302801,account,checking,48159.17,Fifth Third Bank,active,2024-10-13T13:54:21Z,False
A302802,account,credit,-42298.73,KeyBank,active,2024-10-09T13:54:21Z,False
A302803,account,credit,-4967.55,Capital One,active,2025-07-04T13:54:21Z,False
A302804,account,savings,416408.91,SunTrust Bank,active,2023-02-14T13:54:21Z,False
A302901,account,checking,14053.43,PNC Bank,active,2023-11-06T13:54:21Z,True
A303001,account,savings,413209.31,Regions Bank,active,2024-01-22T13:54:21Z,False
A303002,account,checking,33425.4,Bank of America,active,2024-06-23T13:54:21Z,False
A303101,account,checking,9288.81,Huntington Bank,active,2023-04-01T13:54:21Z,False
A303201,account,credit,-43900.15,U.S. Bank,active,2023-12-25T13:54:21Z,False
A303202,account,savings,390970.58,Capital One,active,2024-02-08T13:54:21Z,False
A303301,account,credit,-11041.34,BB&T,active,2023-07-13T13:54:21Z,False
A303302,account,savings,124703.82,KeyBank,active,2023-07-22T13:54:21Z,False
A303401,account,savings,171364.44,Huntington Bank,active,2025-05-01T13:54:21Z,False
A303402,account,savings,493185.06,Chase Bank,active,2023-02-10T13:54:21Z,False
A303403,account,checking,17170.16,TD Bank,active,2025-04-04T13:54:21Z,False
A303501,account,savings,17215.55,U.S. Bank,active,2024-01-22T13:54:21Z,False
A303502,account,credit,-48571.51,U.S. Bank,active,2023-03-16T13:54:21Z,False
A303601,account,checking,48962.7,KeyBank,active,2024-02-27T13:54:21Z,False
A303602,account,credit,-27700.7,Bank of America,active,2025-06-06T13:54:21Z,False
A303603,account,savings,151401.31,Wells Fargo,active,2025-08-11T13:54:21Z,False
A303701,account,credit,-23435.41,Bank of America,active,2025-04-28T13:54:21Z,False
A303801,account,checking,41296.8,Capital One,active,2023-06-14T13:54:21Z,False
A303802,account,checking,35417.0,Regions Bank,active,2024-05-12T13:54:21Z,False
A303901,account,checking,15220.74,Bank of America,active,2024-04-15T13:54:21Z,False
A304001,account,credit,-6161.73,KeyBank,active,2024-03-04T13:54:21Z,False
A304002,account,savings,244903.27,U.S. Bank,active,2024-12-01T13:54:21Z,False
A304101,account,credit,-7607.85,U.S. Bank,active,2023-07-27T13:54:21Z,True
A304102,account,credit,-10499.02,Huntington Bank,active,2024-10-31T13:54:21Z,False
A304201,account,credit,-43881.89,Huntington Bank,active,2025-08-11T13:54:21Z,False
A304202,account,checking,20069.99,PNC Bank,active,2024-12-17T13:54:21Z,False
A304301,account,savings,161920.4,Chase Bank,active,2023-10-12T13:54:21Z,True
A304302,account,credit,-28121.23,Huntington Bank,active,2023-01-24T13:54:21Z,False
A304303,account,checking,46863.87,Regions Bank,active,2023-02-05T13:54:21Z,False
A304401,account,checking,30643.89,PNC Bank,active,2023-09-21T13:54:21Z,False
A304402,account,savings,351809.01,TD Bank,active,2024-08-05T13:54:21Z,False
A304501,account,checking,10893.47,PNC Bank,active,2023-04-08T13:54:21Z,False
A304502,account,savings,428826.76,Fifth Third Bank,active,2025-03-02T13:54:21Z,False
A304503,account,savings,151249.29,Huntington Bank,active,2024-06-05T13:54:21Z,False
A304601,account,credit,-28772.97,Chase Bank,active,2024-06-09T13:54:21Z,True
A304602,account,checking,31165.42,Regions Bank,active,2023-11-05T13:54:21Z,True
A304603,account,credit,-561.33,U.S. Bank,active,2023-06-19T13:54:21Z,False
A304701,account,checking,36822.11,PNC Bank,active,2024-04-02T13:54:21Z,False
A304702,account,checking,43795.9,BB&T,active,2024-04-30T13:54:21Z,False
A304703,account,savings,192660.96,Huntington Bank,active,2024-03-16T13:54:21Z,False
A304801,account,savings,217722.15,U.S. Bank,active,2024-03-18T13:54:21Z,False
A304901,account,credit,-20642.65,Citibank,active,2025-04-05T13:54:21Z,False
A305001,account,savings,175161.73,KeyBank,active,2024-12-29T13:54:21Z,False
A305101,account,credit,-43282.46,Capital One,active,2023-04-17T13:54:21Z,False
A305102,account,savings,103277.3,U.S. Bank,active,2023-02-18T13:54:21Z,False
A305201,account,credit,-32851.31,Chase Bank,active,2023-08-24T13:54:21Z,False
A305202,account,savings,290479.97,U.S. Bank,active,2023-04-22T13:54:21Z,False
A305203,account,savings,388245.77,Fifth Third Bank,active,2025-04-07T13:54:21Z,False
A305301,account,savings,356988.37,Capital One,active,2023-04-28T13:54:21Z,False
A305302,account,checking,49980.04,TD Bank,active,2023-02-28T13:54:21Z,False
A305303,account,credit,-22796.93,SunTrust Bank,active,2023-03-04T13:54:21Z,False
A305304,account,credit,-20513.9,TD Bank,active,2023-01-01T13:54:21Z,False
A305401,account,credit,-43924.29,KeyBank,active,2022-12-24T13:54:21Z,False
A305402,account,checking,19868.88,Regions Bank,active,2023-09-21T13:54:21Z,False
A305403,account,savings,475213.45,Capital One,active,2025-05-11T13:54:21Z,False
A305404,account,savings,117707.74,Chase Bank,active,2023-10-11T13:54:21Z,False
A305501,account,savings,389837.01,Regions Bank,active,2024-06-13T13:54:21Z,False
A305502,account,savings,50595.97,Fifth Third Bank,active,2024-04-26T13:54:21Z,True
A305503,account,credit,-24246.4,Capital One,active,2024-12-29T13:54:21Z,False
A305601,account,savings,390434.77,Wells Fargo,active,2023-02-19T13:54:21Z,False
A305602,account,credit,-24053.03,Chase Bank,active,2023-01-06T13:54:21Z,False
A305603,account,checking,15831.31,TD Bank,active,2025-02-17T13:54:21Z,False
A305701,account,checking,15390.9,KeyBank,active,2025-01-08T13:54:21Z,False
A305801,account,savings,76004.82,Regions Bank,active,2023-12-22T13:54:21Z,True
A305802,account,savings,493526.63,Wells Fargo,active,2023-06-16T13:54:21Z,False
A305901,account,checking,46533.6,U.S. Bank,active,2023-01-14T13:54:21Z,False
A306001,account,credit,-35493.11,SunTrust Bank,active,2023-10-04T13:54:21Z,False
A306002,account,credit,-16018.25,PNC Bank,active,2024-08-05T13:54:21Z,False
A306101,account,credit,-44946.07,Bank of America,active,2024-02-06T13:54:21Z,False
A306201,account,credit,-11426.14,Chase Bank,active,2023-02-26T13:54:21Z,True
A306202,account,checking,8986.6,BB&T,active,2025-04-25T13:54:21Z,False
A306301,account,checking,15577.19,BB&T,active,2024-01-03T13:54:21Z,False
A306401,account,savings,230730.44,Regions Bank,active,2024-06-10T13:54:21Z,False
A306501,account,checking,16868.19,Huntington Bank,active,2025-05-30T13:54:21Z,False
A306502,account,savings,195944.02,Citibank,active,2025-07-16T13:54:21Z,False
A306503,account,checking,40231.54,SunTrust Bank,active,2023-01-15T13:54:21Z,False
A306601,account,savings,90558.61,PNC Bank,active,2023-07-24T13:54:21Z,False
A306602,account,credit,-41468.63,Fifth Third Bank,active,2024-05-24T13:54:21Z,False
A306603,account,savings,90252.72,KeyBank,active,2023-03-26T13:54:21Z,False
A306604,account,savings,439805.3,KeyBank,active,2023-08-10T13:54:21Z,False
A306701,account,checking,40395.53,PNC Bank,active,2024-04-14T13:54:21Z,False
A306801,account,checking,46332.24,SunTrust Bank,active,2025-05-25T13:54:21Z,False
A306901,account,savings,495386.38,TD Bank,active,2025-08-06T13:54:21Z,False
A306902,account,checking,47494.66,SunTrust Bank,active,2024-04-20T13:54:21Z,False
A307001,account,checking,25628.42,KeyBank,active,2023-11-16T13:54:21Z,False
A307002,account,credit,-8908.9,Citibank,active,2024-02-22T13:54:21Z,False
A307101,account,credit,-35978.43,Wells Fargo,active,2023-09-14T13:54:21Z,False
A307102,account,checking,12777.99,Wells Fargo,active,2025-04-08T13:54:21Z,False
A307103,account,savings,234200.33,TD Bank,active,2024-05-07T13:54:21Z,False
A307201,account,credit,-5942.7,KeyBank,active,2024-10-18T13:54:21Z,False
A307301,account,checking,12315.61,Wells Fargo,active,2023-01-23T13:54:21Z,False
